Year,Month,Day,Longitude,Latitude,Measurement,windspeed (m/s),distance_to_coast_km,Date,sos,dos,sea_ice_fraction,analysed_sst,distance_km,ph,talk,Country,Wind_Speed,Wind_Dir
2016,8,23,-121.77868,88.6113,0.0,,1285.9743802491173,2016-08-23,29.81573486328125,1023.9666748046876,0.6899999845772982,271.3499939367175,2097.165802732978,,,Canada,,
2015,8,8,-139.0185,31.001332,4.227363,,1911.444177152532,2015-08-08,34.93960952758789,1023.689208984375,0.0,297.0299933627248,1647.7335227796627,8.032307,2300.4326,United States of America,6.29,234.7
2006,12,17,-143.46,31.06,0.00216,,1791.4638770235838,2006-12-17,35.03929901123047,1024.776611328125,0.0,292.7099934592843,1706.4966391727912,8.102983,2301.5996,United States of America,7.37,308.70000000000005
2018,6,11,-105.68474,22.375112,2820.874471,,0.6883391532898069,2018-06-11,,,0.0,303.3399932216853,5.119854854541579,,,Mexico,,
2011,10,7,-147.02,33.08,0.0,,1688.727221017132,2011-10-07,34.767818450927734,1023.6412963867188,0.0,296.87999336607754,1644.0080751472958,8.052957,2289.949,United States of America,4.96,300.40000000000003
2009,8,11,-139.9901,34.0538,1.427,,1866.4036042419727,2009-08-11,34.05377578735352,1023.35400390625,0.0,296.1999933812767,1553.068779217949,8.032156,2268.1892,United States of America,,
2011,4,9,-108.9362,-27.2818,0.847522,,36.96321430280084,2011-04-09,36.29360580444336,1024.458984375,0.0,297.73999334685504,3505.9029412869345,8.064018,2384.6262,Peru,5.51,123.2
2002,2,15,-149.55,-15.9,0.002036,,120.1403110535458,2002-02-15,35.90497589111328,1022.8153076171876,0.0,301.80999325588346,189.3615533883808,8.087487,2357.83,Mexico,8.01,259.3
2009,7,12,-149.44,6.84,0.0,,1027.1294297316265,2009-07-12,34.70296859741211,1021.9194946289062,0.0,302.1799932476133,1553.7013987583152,8.039795,2280.1763,Mexico,,
2011,7,24,-146.64,5.28,0.0,,1233.610175899404,2011-07-24,34.71198272705078,1022.313232421875,0.0,300.7599932793528,1844.3995688450725,8.021289,2274.8708,Mexico,,
2004,5,18,-137.24,2.89,0.363376,,1262.0162843104915,2004-05-18,34.76847839355469,1022.3016357421876,0.0,301.0299932733178,2651.7849403223827,8.011308,2288.1687,Mexico,,
2006,11,16,-135.73,2.19,0.0,,1251.4460790433704,2006-11-16,34.92258834838867,1022.749755859375,0.0,300.14999329298735,2675.400444570744,8.026895,2293.9067,Mexico,,
1996,5,13,-77.15,32.6,0.0096,,165.7493643567719,1996-05-13,36.10981369018555,1024.2584228515625,0.0,298.7999933231622,166.52908894120404,8.092842,2365.3015,Bahamas,,
2007,2,15,-80.45,24.59,0.0,,41.21215747294876,2007-02-15,36.0216178894043,1024.1298828125,0.0,298.8599933218211,45.39456901407775,8.093067,2383.892,Bahamas,4.33,147.3
2006,3,26,-79.86,24.85,0.00216,,65.41162429283469,2006-03-26,36.06031036376953,1024.0277099609375,0.0,299.3099933117628,70.08907110124267,8.086425,2386.3635,Bahamas,9.56,161.9
1996,5,10,-79.48,26.86,0.00216,,56.340026580574246,1996-05-10,36.05157852172852,1023.8828125,0.0,299.7599933017045,60.75951650205508,8.091421,2381.595,Bahamas,,
1994,3,3,-79.97,19.68,0.0,,2.128341806160167,1994-03-03,35.99945068359375,1023.620361328125,0.0,300.1299932934344,246.6787303702687,8.09422,2361.8516,Cuba,7.38,56.3
2016,10,3,-82.5379,27.9185,4.1,,0.3262214291179902,2016-10-03,,,,,7.953112432756351,,,United States of America,,
2017,6,5,-82.5621,27.9687,1000.0,,1.3420793652737475,2017-06-05,,,0.0,300.8499932773411,3.2123569460258623,,,United States of America,,
2018,6,25,-114.495158,31.680124,0.0,,0.1674835784655138,2018-06-25,,,0.0,301.0899932719767,66.16009394288703,,,Mexico,,
2014,7,23,-152.3912,59.0875,0.066,,14.664948202416024,2014-07-23,31.817604064941406,1024.339111328125,0.0,283.77999365888536,171.7009277827238,8.146609,2124.2988,United States of America,,
2016,9,2,-143.86,82.293,0.4,,1350.9052485123018,2016-09-02,29.133583068847656,1023.41259765625,0.6099999863654375,271.42999393492937,1958.1815801916985,,,United States of America,,
1998,12,26,-84.13,17.29,0.00216,,25.363850438075577,1998-12-26,35.96905517578125,1023.3341064453124,0.0,300.30999328941107,278.5016843180661,8.084881,2361.8188,Honduras,,
2006,5,17,-140.48,28.04,0.0,,1851.5744826575035,2006-05-17,35.048583984375,1024.681396484375,0.0,292.57999346219003,1740.004516735749,8.080982,2312.116,United States of America,7.77,76.0
2005,12,1,-142.18,27.33,0.003324,,1649.3235734458096,2005-12-01,35.28828048706055,1024.4178466796875,0.0,295.0199934076518,1555.3364547404572,8.095622,2319.155,United States of America,7.94,26.6
2011,5,13,-139.91,29.37,0.0,,1983.5843884510527,2011-05-13,35.097042083740234,1024.9002685546875,0.0,293.4099934436381,1826.8750264745065,8.076538,2297.2961,United States of America,,
2015,7,29,-137.4495,29.008008,0.795394,,1878.9751465826205,2015-07-29,34.62923812866211,1023.4765625,0.0,296.9199933651835,1671.9881378473665,8.031544,2308.3508,United States of America,,
2002,12,2,-105.6,21.44,0.004644,,27.040506868385688,2002-12-02,34.43429183959961,1022.2484130859376,0.0,300.0499932952225,33.769367495359525,8.061063,2289.3247,Mexico,1.56,158.0
2009,8,5,-125.2308,32.3087,0.074,,564.3209349663034,2009-08-05,33.23781967163086,1023.3511962890624,0.0,293.5299934409559,510.0625236012047,8.040657,2225.9724,United States of America,2.42,80.7
2009,11,11,-146.64,19.96,0.00216,,908.715894991486,2009-11-11,35.035888671875,1023.20556640625,0.0,298.6999933253974,879.3903892689307,8.079323,2307.7954,United States of America,,
2008,5,25,-145.47,19.43,0.00432,,1037.2258872862135,2008-05-25,34.62471008300781,1023.3077392578124,0.0,296.6299933716655,1003.433093632276,8.077267,2287.0977,United States of America,5.67,244.1
2012,6,29,-143.03,19.8,0.029052,,1308.436482545879,2012-06-29,34.91226577758789,1023.7071533203124,0.0,296.6099933721125,1257.0492425963655,8.070947,2297.9763,United States of America,7.76,255.8
2005,3,4,-154.81,20.6,0.0,,82.58516104564758,2005-03-04,34.94001770019531,1023.5975341796876,0.0,297.7199933473021,89.77341421451663,8.098882,2295.1807,United States of America,6.5600000000000005,333.5
2003,10,31,-144.31,23.35,0.00432,,1241.5499343467911,2003-10-31,35.1330451965332,1023.6156005859376,0.0,298.02999334037304,1180.1669160489091,8.095004,2315.3455,United States of America,9.57,232.4
2008,7,13,-142.77,26.6,0.0,,1551.4248049710916,2008-07-13,35.32867813110352,1024.0810546875,0.0,296.86999336630106,1464.8497325986211,8.0766535,2324.9866,United States of America,5.84,199.8
2001,12,19,-111.27,-5.78,0.0,,1797.3162317218753,2001-12-19,35.14574432373047,1023.5518188476562,0.0,296.9599933642894,2809.3261318958143,7.9993057,2311.1216,El Salvador,,
2002,12,17,-120.48,8.71,0.0,,1240.222734923074,2002-12-17,33.88209533691406,1021.7789916992188,0.0,300.83999327756464,1938.799763141721,8.074197,2241.1753,Mexico,9.64,224.6
2006,10,22,-159.94,16.36,0.016196,,539.4958020565981,2006-10-22,34.70496368408203,1022.4077758789062,0.0,300.8199932780117,555.6504541859887,8.069613,2278.7522,United States of America,6.61,290.8
2012,7,11,-162.49,15.94,0.00388,,695.8610196008866,2012-07-11,34.89552688598633,1022.9878540039062,0.0,298.6399933267385,729.8974127947517,8.062828,2295.541,United States of America,,
2007,12,12,-156.96,12.52,0.0072,,723.07231178744,2007-12-12,34.14948654174805,1022.1294555664062,0.0,299.86999329924583,801.097348863596,8.081623,2249.1606,United States of America,9.88,251.5
2014,9,13,-154.91,23.6348,0.012,,333.5585169845829,2014-09-13,35.128509521484375,1022.638671875,0.0,301.22999326884747,343.38220164308973,8.046408,2319.2065,United States of America,,
2007,3,13,-77.39,18.74,0.0,,30.249311650321644,2007-03-13,35.87516784667969,1023.447998046875,0.0,300.38999328762293,34.72903701716038,,,Jamaica,,
1994,1,28,-79.4,25.55,0.0,,12.370549643681104,1994-01-28,36.10457992553711,1024.32080078125,0.0,297.5899933502078,82.84094052778943,8.113592,2388.8008,Bahamas,,
1993,5,5,-78.76,26.41,0.004112,,10.149305116723973,1993-05-05,36.14708709716797,1023.9879760742188,0.0,297.8699933439493,25.45045409931184,8.100548,2384.031,Bahamas,,
2016,9,18,-80.0667,26.4168,0.005,,0.3488105981749081,2016-09-18,35.166297912597656,1021.9942626953124,,,1.3158713656340966,,,Bahamas,,
1996,4,15,-77.2,19.13,0.00864,,74.87420267884384,1996-04-15,36.03423690795898,1023.4266967773438,0.0,299.84999329969287,74.64443560183602,8.083282,2362.37,Jamaica,,
2017,5,16,-82.7832,27.61,0.0,,8.158308796416932,2017-05-16,36.19732284545898,1024.037353515625,0.0,299.56999330595136,22.42291795672754,8.009326,2375.5789,Bahamas,,
2016,6,14,-82.4807,27.9237,0.0,,1.0113525646861774,2016-06-14,,,,,2.724074795254273,,,United States of America,,
2017,10,4,-82.0,-1.0,0.5,,120.5236556056673,2017-10-04,33.87848663330078,1023.2515869140624,0.0,295.2499934025109,171.6602697927452,8.02821,2252.0732,Ecuador,7.23,35.0
1998,4,18,-84.97,16.63,0.0,,71.34594901795553,1998-04-18,36.07023239135742,1023.3411254882812,0.0,300.349993288517,171.03499603359415,8.072731,2370.6616,Honduras,,
1997,1,7,-82.97,24.88,0.0036,,96.89052706250295,1997-01-07,35.46847152709961,1024.13330078125,0.0,296.8599933665246,123.0611662907572,8.121774,2384.5671,Bahamas,,
1996,4,1,-81.55,23.98,0.172788,,66.81823565260292,1996-04-01,36.06297302246094,1023.9218139648438,0.0,299.1099933162332,69.88466902478703,8.095148,2382.3232,Cuba,,
2003,10,20,-151.63,33.47,0.0,,1478.1100650560688,2003-10-20,34.7650146484375,1023.8547973632812,0.0,295.5999933946878,1450.311336138902,8.102929,2289.5457,United States of America,10.23,119.9
2008,6,30,-156.27,33.09,0.00266,,1253.9337071206446,2008-06-30,34.72151565551758,1023.8775024414062,0.0,295.7099933922291,1265.098200513998,8.049439,2292.557,United States of America,10.5,188.9
2009,4,28,-147.81,32.84,0.0,,1616.393585809136,2009-04-28,34.49493408203125,1024.98193359375,0.0,290.9399934988469,1579.1649638302692,8.077625,2281.2012,United States of America,,
2004,8,4,-143.82,31.54,0.0,,1800.671770561444,2004-08-04,34.90690612792969,1023.9183349609376,0.0,297.1299933604896,1720.443399933245,8.053388,2311.4858,United States of America,,
2009,8,9,-138.9792,32.0242,2.497,,1857.9992296483429,2009-08-09,34.39600372314453,1023.5881958007812,0.0,296.11999338306487,1579.9806162484656,8.042597,2284.638,United States of America,,
2015,9,5,-130.46275,38.52335,0.179689,,703.9695805174887,2015-09-05,33.05942153930664,1023.118408203125,0.0,293.42999344319105,574.6197882904733,8.0291395,2221.6184,United States of America,,
2011,3,2,-139.58,24.73,0.0,,1787.6198231366354,2011-03-02,34.97502517700195,1024.51171875,0.0,293.7999934349209,1684.2713538559688,8.092911,2306.7336,United States of America,3.62,89.80000000000001
2005,12,13,-141.71,22.11,0.0,,1482.9794487439588,2005-12-13,35.16965866088867,1024.168701171875,0.0,295.60999339446425,1409.9674271446795,8.099292,2314.2705,United States of America,5.49,231.4
2005,2,18,-144.53,26.21,0.060476,,1362.4063627553203,2005-02-18,35.34757232666016,1024.6357421875,0.0,294.7899934127927,1291.0933203100133,8.103583,2322.3716,United States of America,5.21,170.20000000000002
2011,6,4,-141.14,25.69,0.0,,1665.7942266968755,2011-06-04,35.28550720214844,1024.4866943359375,0.0,294.97999340854585,1569.7388418443077,8.083996,2314.2966,United States of America,6.07,216.3
2015,8,1,-142.2708,30.007623,5.735766,,1814.518239877701,2015-08-01,35.25514221191406,1023.8662109375,0.0,297.20999335870147,1714.8712646477668,8.043948,2321.2087,United States of America,,
2018,6,21,-112.030125,28.859672,2820.874471,,0.1852196834571951,2018-06-21,35.207122802734375,1022.4542236328124,,,50.37592553433411,,,Mexico,,
2003,2,22,-147.02,7.16,0.0,,1277.4129969171677,2003-02-22,34.576324462890625,1022.385498046875,0.0,300.7999932784587,1642.2264973670424,8.066413,2275.8394,Mexico,10.41,230.2
2011,3,31,-156.55,19.24,0.0,,70.83760851987462,2011-03-31,34.706024169921875,1023.0855712890624,0.0,298.2799933347851,74.71882172213745,8.06835,2284.9143,United States of America,,
2006,2,19,-157.12,14.12,0.0,,554.9516975010376,2006-02-19,34.306602478027344,1022.6524658203124,0.0,298.19999333657324,628.01476296963,8.085888,2260.1648,United States of America,6.57,257.7
2003,7,10,-155.93,30.31,0.092452,,974.9959419066304,2003-07-10,35.07465744018555,1023.8737182617188,0.0,296.8499933667481,980.1304060349892,8.068244,2312.025,United States of America,5.66,178.9
2009,3,5,-155.0,20.61,0.0,,72.59387405244749,2009-03-05,34.94855880737305,1023.69482421875,0.0,295.749993391335,76.83429940163265,8.097358,2301.857,United States of America,,
2014,5,4,-135.581,27.5609,0.132,,1802.2648365412488,2014-05-04,34.51785659790039,1024.302490234375,0.0,293.469993442297,1625.241201005043,8.0699415,2290.285,United States of America,8.16,226.5
1996,3,28,-80.17,24.6,0.043244,,59.420914165269686,1996-03-28,36.08378219604492,1024.0283203125,0.0,297.2499933578074,70.08962154273512,8.102458,2385.9797,Bahamas,,
2002,5,14,-79.91,25.41,0.01296,,31.98490508197937,2002-05-14,36.16159057617188,1023.053955078125,0.0,301.799993256107,43.25007913016566,8.078577,2386.1128,Bahamas,2.54,73.9
2016,10,11,-82.446,27.8096,3000.0,,4.24682863752478,2016-10-11,,,0.0,300.6499932818115,4.749537981248955,,,United States of America,,
2009,9,19,-159.229,33.1848,0.613721,,1164.9986827322175,2009-09-19,34.910743713378906,1023.3003540039062,0.0,298.6799933258444,1239.28897577476,8.071,2293.2012,United States of America,4.07,5.6000000000000005
2019,12,3,-140.526517,33.8991,4.256084,,1928.0885098046151,2019-12-03,33.95778274536133,1024.001953125,0.0,292.9899934530258,1605.1734696638073,8.057833,2258.748,United States of America,7.83,194.5
2009,9,26,-141.0217,35.3843,1.154449,,1926.6805449032267,2009-09-26,34.159523010253906,1023.4030151367188,0.0,295.8599933888763,1574.5889257389902,8.054699,2269.0903,United States of America,,
2019,12,7,-130.174,42.197333,0.351267,,626.4022878309622,2019-12-07,32.64623260498047,1024.556396484375,0.0,285.68999361619353,472.9381034582877,8.066456,2191.7864,United States of America,,
2019,12,8,-129.198667,43.118,0.062741,,515.1071951750038,2019-12-08,32.516265869140625,1024.4395751953125,0.0,285.9799936097115,387.8806633207675,8.068674,2190.1335,United States of America,,
2015,9,18,-130.1594,26.84925,1.394636,,1332.6892172252751,2015-09-18,34.40028762817383,1023.1453857421876,0.0,297.21999335847795,1266.029338625553,8.039625,2291.8206,United States of America,,
2012,1,4,-143.47,24.59,0.041396,,1379.837357324876,2012-01-04,35.43072509765625,1024.613525390625,0.0,294.6799934152514,1306.6288795116104,8.09971,2324.1719,United States of America,,
2004,10,24,-144.53,26.21,0.060476,,1362.4063627553203,2004-10-24,35.28748321533203,1023.755615234375,0.0,298.3099933341145,1291.0933203100133,8.087789,2323.7778,United States of America,,
2009,5,29,-141.2,26.05,0.00216,,1676.6478623320857,2009-05-29,35.18507385253906,1024.385498046875,0.0,294.8399934116751,1579.4202250780868,8.082018,2317.281,United States of America,,
2012,4,25,-152.9,33.02,0.0,,1375.8572097405474,2012-04-25,34.52629852294922,1025.1478271484375,0.0,290.3099935129285,1355.152037321512,8.077282,2285.3887,United States of America,,
2008,3,2,-156.27,33.09,0.00266,,1253.9337071206446,2008-03-02,34.5364990234375,1025.2354736328125,0.0,290.2899935133755,1265.098200513998,8.116801,2275.7112,United States of America,,
2003,3,30,-147.78,-14.7,0.0072,,42.00011034413026,2003-03-30,35.89258575439453,1022.7124633789062,0.0,302.72999323531985,377.2528469522928,8.081899,2359.907,Mexico,7.99,255.4
2011,4,17,-146.64,5.28,0.0,,1233.610175899404,2011-04-17,34.72148513793945,1022.5543823242188,0.0,299.97999329678714,1844.3995688450725,8.020286,2286.3142,Mexico,,
2005,9,7,-157.12,14.12,0.0,,554.9516975010376,2005-09-07,34.46633529663086,1022.1746826171876,0.0,300.619993282482,628.01476296963,8.062361,2264.6526,United States of America,,
2004,11,5,-154.81,20.6,0.0,,82.58516104564758,2004-11-05,34.987831115722656,1022.9629516601562,0.0,299.3599933106452,89.77341421451663,8.085602,2302.2258,United States of America,9.47,321.5
2009,7,1,-155.0,20.61,0.0,,72.59387405244749,2009-07-01,34.93412399291992,1023.0682373046876,0.0,299.04999331757426,76.83429940163265,8.068471,2302.12,United States of America,5.7,287.40000000000003
2019,11,29,-144.861117,24.609417,10.896818,,1241.5145258464197,2019-11-29,35.14299392700195,1023.7911376953124,0.0,296.74999336898327,1178.1403772093918,8.066478,2310.5344,United States of America,,
2004,4,13,-78.68,19.58,0.0168,,109.03216594798346,2004-04-13,36.04282760620117,1023.591064453125,0.0,300.6999932806939,144.891678129274,8.07418,2363.9216,Jamaica,6.05,302.7
1997,5,15,-77.23,25.27,0.0,,23.699401113733806,1997-05-15,36.32003784179688,1024.2408447265625,0.0,299.5899933055043,23.756028153184232,8.093649,2385.7004,Bahamas,,
2017,5,8,-82.4382,27.897,1000.0,,2.271863765243066,2017-05-08,,,0.0,298.5699933283031,1.8168295919755748,,,United States of America,,
2009,7,17,-179.3768,37.8532,0.092733,,1056.0269741104298,2009-07-17,34.311500549316406,1023.9353637695312,0.0,296.3799933772534,2033.3376547362564,8.064696,2261.8499,United States of America,,
2009,7,15,-179.858,34.5053,0.151503,,699.4904658579391,2009-07-15,34.45976257324219,1023.5363159179688,0.0,295.4299933984876,2392.5563381834363,8.069499,2270.0962,United States of America,,
2011,12,9,-152.9,33.02,0.0,,1375.8572097405474,2011-12-09,34.934749603271484,1024.5023193359375,0.0,293.82999343425035,1355.152037321512,8.092863,2294.8743,United States of America,,
2006,4,5,-156.98,33.26,0.0,,1252.8490978510804,2006-04-05,34.52290344238281,1025.283447265625,0.0,290.10999351739883,1268.862728473747,8.110609,2274.327,United States of America,6.41,48.6
2015,12,2,-148.0556,60.3119,0.013,,2.87701335287087,2015-12-02,,,0.0,279.23999376036227,91.32566406802457,,,United States of America,,
2012,5,25,-143.47,24.59,0.0,,1379.837357324876,2012-05-25,35.20743560791016,1024.33251953125,0.0,295.5199933964759,1306.6288795116104,8.080642,2315.6628,United States of America,,
2008,4,14,-142.77,26.6,0.0,,1551.4248049710916,2008-04-14,35.15928649902344,1024.629150390625,0.0,293.70999343693256,1464.8497325986211,8.078984,2315.176,United States of America,11.74,237.5
2009,2,16,-141.2,26.05,0.00216,,1676.6478623320857,2009-02-16,35.17708206176758,1024.79443359375,0.0,292.68999345973134,1579.4202250780868,8.096152,2313.6655,United States of America,8.91,170.10000000000002
2018,11,3,-147.0067,28.6633,1.671019,,1325.436740469058,2018-11-03,35.41666030883789,1024.107177734375,0.0,296.6599933709949,1277.5417059559322,8.063978,2327.6614,United States of America,7.45,264.7
2018,7,4,-114.832718,31.022322,1410.437236,,0.007556021833096,2018-07-04,34.29348373413086,1021.786376953125,0.0,302.9899932295084,4.351099145574487,,,Mexico,,
2001,10,12,-117.47,30.6,0.0,,132.00093977964477,2001-10-12,33.53257751464844,1023.5712890625,0.0,292.15999347157776,149.41757078875747,8.07995,2238.5833,United States of America,5.18,133.70000000000002
2001,12,27,-126.6,-8.56,0.0,,1351.0391005182594,2001-12-27,35.50708770751953,1023.2460327148438,0.0,299.1999933142215,2683.760929380333,8.036021,2335.9226,Mexico,6.8500000000000005,253.0
2004,12,8,-151.97,8.38,0.003456,,925.8057357573635,2004-12-08,34.156497955322266,1021.7378540039062,0.0,301.5799932610244,1302.5822930217778,8.078135,2250.1875,Mexico,,
2011,11,23,-156.77,11.09,0.043196,,808.9012385627848,2011-11-23,33.9720344543457,1021.8921508789062,0.0,300.20999329164624,957.0739869913158,8.071648,2240.8347,Mexico,,
2005,7,17,-144.23,19.51,0.0,,1174.831117187086,2005-07-17,34.75299835205078,1023.2872314453124,0.0,297.8299933448434,1132.7453780623264,8.075452,2295.0208,United States of America,,
2002,4,22,-176.28,26.22,0.046088,,248.89056587158905,2002-04-22,35.265419006347656,1024.0389404296875,0.0,295.8199933897704,1750.5884676545195,8.110595,2318.684,United States of America,,
2015,9,13,-133.83395,30.18595,2.029278,,1479.8995820327684,2015-09-13,34.535152435302734,1023.4920043945312,0.0,296.3199933785945,1310.1515841532157,8.024365,2272.877,United States of America,,
1996,5,10,-80.15,29.05,0.0,,69.02741498625119,1996-05-10,35.96432113647461,1024.050048828125,0.0,299.27999331243336,69.96336318817416,8.082207,2361.1553,Bahamas,,
1996,5,13,-78.21,32.07,0.00216,,164.1952139267784,1996-05-13,36.03666305541992,1024.0897216796875,0.0,298.899993320927,164.73102998154803,8.089919,2359.7375,Bahamas,,
1998,12,20,-79.94,16.43,0.015432,,266.24744318109697,1998-12-20,35.769046783447266,1023.0274658203124,0.0,301.18999326974154,305.51084485977213,8.083748,2346.9736,Jamaica,,
2006,2,28,-80.34,17.09,0.0,,253.6311789094516,2006-02-28,35.94351959228516,1023.44384765625,0.0,299.79999330081046,291.29506674101555,8.075276,2358.0642,Jamaica,,
2000,4,1,-79.56,24.67,0.0,,100.8182813658941,2000-04-01,36.10056686401367,1024.0921630859375,0.0,298.8599933218211,106.3958470784674,8.096846,2385.721,Bahamas,,
2002,4,1,-77.91,26.23,0.043184,,37.34611876506317,2002-04-01,36.173248291015625,1024.3111572265625,0.0,299.1499933153391,73.42217548393629,8.096786,2383.3684,Bahamas,7.15,354.20000000000005
2016,6,13,-82.5863,27.9976,0.0,,1.9413301946861845,2016-06-13,,,0.0,301.4499932639301,4.623844708576692,,,United States of America,,
2016,6,20,-82.5559,27.6934,0.0,,4.662893663287067,2016-06-20,35.69905471801758,1022.7840576171876,0.0,302.4099932424724,10.463390627914404,,,United States of America,,
2001,11,1,-98.47,15.78,0.008468,,54.94680368088687,2001-11-01,33.4866943359375,1020.789794921875,0.0,302.8599932324141,84.93107151348423,8.050517,2209.053,Guatemala,,
2011,5,10,-147.02,33.08,0.0,,1688.727221017132,2011-05-10,34.53694534301758,1024.55078125,0.0,293.3599934447557,1644.0080751472958,8.060118,2278.413,United States of America,7.46,238.3
2019,8,5,-145.09,31.91,2.800453,,1728.4929293755752,2019-08-05,34.3145866394043,1022.92724609375,0.0,297.8299933448434,1665.2496849543493,8.006973,2286.1345,United States of America,,
2009,4,12,-128.9,40.68,2.611356,,499.1674940649917,2009-04-12,32.68208312988281,1024.962158203125,0.0,283.7499936595559,389.674963733763,8.090869,2191.806,United States of America,,
2014,7,4,-149.6231,59.611,0.001,,14.764204848993463,2014-07-04,32.59226989746094,1024.6279296875,0.0,286.35999360121787,125.7035184041988,8.153966,2152.5676,United States of America,,
2015,8,30,-85.8666,10.9357,0.006,,0.1189862208540696,2015-08-30,34.40939712524414,1021.6510620117188,0.0,301.70999325811863,56.99062996926916,,,Costa Rica,,
2008,5,18,-142.07,21.42,0.0,,1430.4465187864864,2008-05-18,34.7860221862793,1023.7901611328124,0.0,295.5199933964759,1363.602528541032,8.08139,2295.7734,United States of America,3.22,228.2
2012,2,26,-147.77,20.15,0.0,,785.146099660023,2012-02-26,34.966033935546875,1024.00244140625,0.0,295.60999339446425,761.9012640706659,8.089994,2295.084,United States of America,10.09,257.6
2005,12,4,-144.69,23.15,0.0,,1194.326875604219,2005-12-04,35.15696334838867,1023.911865234375,0.0,296.909993365407,1136.51693713387,8.097808,2314.8528,United States of America,7.59,300.0
2008,12,16,-140.0,29.98,0.0,,2013.4948460450755,2008-12-16,34.89720916748047,1024.5421142578125,0.0,293.8799934331328,1791.2213537638231,8.087453,2303.1902,United States of America,7.31,194.5
2018,7,17,-109.89479,22.894645,705.218618,,0.1867741466270947,2018-07-17,,,0.0,299.4499933086336,6.2963125301669125,,,Mexico,,
2002,12,6,-109.38,23.63,0.036464,,12.825703048281516,2002-12-06,34.72666931152344,1022.943359375,0.0,297.9999933410436,21.509932136030024,,,Mexico,,
2002,12,20,-125.33,1.99,0.0,,1983.768321706186,2002-12-20,34.6836051940918,1022.9782104492188,0.0,299.5299933068454,2858.453701081951,8.050321,2279.8328,Mexico,6.95,320.5
2008,6,2,-160.37,16.28,0.0,,584.487223182094,2008-06-02,34.56343078613281,1022.805419921875,0.0,298.64999332651496,596.1678152638616,8.066044,2277.7754,United States of America,8.61,260.2
2007,11,24,-155.4457,19.0713,0.059654,,9.174928907609932,2007-11-24,34.81050109863281,1022.9467163085938,0.0,299.2599933128804,81.34817408285974,,,United States of America,12.67,233.2
2012,4,6,-156.77,11.09,0.043196,,808.9012385627848,2012-04-06,34.65885543823242,1022.8702392578124,0.0,298.60999332740903,957.0739869913158,8.065119,2277.752,Mexico,,
2002,4,6,-159.95,12.15,0.004236,,688.5229298983588,2002-04-06,34.36074447631836,1022.4773559570312,0.0,299.91999329812825,936.2456978534832,8.082474,2264.079,United States of America,5.4,235.8
2005,12,18,-144.23,19.51,0.0,,1174.831117187086,2005-12-18,34.82472229003906,1023.4485473632812,0.0,297.6599933486432,1132.7453780623264,8.100658,2288.7124,United States of America,,
1995,3,28,-79.91,25.04,0.0108,,50.16871080393359,1995-03-28,36.04439926147461,1024.005615234375,0.0,300.25999329052866,54.786239298674296,8.099266,2386.4426,Bahamas,5.37,314.70000000000005
2007,3,31,-79.98,25.31,0.0,,28.50968184301816,2007-03-31,36.04909896850586,1024.0291748046875,0.0,298.3899933323264,35.92871014769821,8.086595,2388.594,Bahamas,8.86,258.8
2014,11,29,-96.1015,19.136,0.001,,0.7589991815747112,2014-11-29,,,,,4.318746843280348,,,Guatemala,,
2018,5,19,-87.37755,21.526733,706.389134,,0.162108488756456,2018-05-19,35.900238037109375,1023.5179443359376,0.0,300.88999327644706,0.5474075877147689,,,Belize,,
2009,5,14,-140.0,29.98,0.0,,2013.4948460450755,2009-05-14,34.77468490600586,1024.7042236328125,0.0,293.31999344564974,1791.2213537638231,8.077321,2297.0708,United States of America,5.11,292.5
2004,12,21,-150.87,33.35,0.0,,1500.3712587921816,2004-12-21,34.66652297973633,1024.813720703125,0.0,292.34999346733093,1472.2586348332788,8.118181,2281.8333,United States of America,14.24,332.20000000000005
2011,11,21,-137.5418,42.0602,2.139785,,1313.4309897777507,2011-11-21,32.86682891845703,1024.64990234375,0.0,285.7799936141819,1076.7858581536036,8.09248,2204.6436,United States of America,,
2008,12,4,-128.9,40.68,2.611356,,499.1674940649917,2008-12-04,32.65542984008789,1024.2962646484375,0.0,287.50999357551336,389.674963733763,8.091859,2192.4473,United States of America,9.51,197.5
2001,11,30,-87.56,5.0,0.0,,75.36316951833452,2001-11-30,32.968387603759766,1021.1932373046876,0.0,299.1399933155626,615.2947578648564,8.0654125,2171.0537,Costa Rica,,
2019,6,27,-153.84,27.91,0.486787,,814.1274935623244,2019-06-27,35.111812591552734,1023.2100830078124,0.0,298.8499933220446,807.1278522932679,8.033494,2306.1436,United States of America,,
2015,9,16,-131.50285,28.0647,3.891236,,1394.53264030414,2015-09-16,34.42361831665039,1023.2639770507812,0.0,296.99999336339533,1274.5914618847771,8.039616,2294.0298,United States of America,,
2011,10,29,-147.77,20.15,0.0,,785.146099660023,2011-10-29,34.907711029052734,1023.2871704101562,0.0,298.08999333903193,761.9012640706659,8.080672,2305.6968,United States of America,,
2005,7,8,-144.69,23.15,0.0,,1194.326875604219,2005-07-08,34.94609451293945,1023.5822143554688,0.0,296.9799933638424,1136.51693713387,8.082318,2305.5122,United States of America,8.9,238.6
2011,6,1,-147.78,24.37,0.892728,,948.9449921113406,2011-06-01,35.22388458251953,1024.02099609375,0.0,296.41999337635934,905.6061086644532,8.074351,2317.298,United States of America,10.27,260.0
